Timestamp,Road A Count,Road B Count,Road A Score,Road B Score,Active Road,Green Time,Phase,Emergency
13-05-2026 23:42,9,8,11,8,B,0,EMERGENCY,ON
13-05-2026 23:42,9,9,11,9,B,0,EMERGENCY,ON
13-05-2026 23:42,8,8,8,8,B,0,EMERGENCY,ON
13-05-2026 23:42,8,8,8,8,B,0,EMERGENCY,ON
13-05-2026 23:42,9,8,9,8,B,0,EMERGENCY,ON
13-05-2026 23:42,9,8,9,8,B,0,EMERGENCY,ON
13-05-2026 23:42,9,7,9,7,B,0,EMERGENCY,ON
13-05-2026 23:42,9,8,9,8,A,10,GREEN,OFF
13-05-2026 23:42,10,8,10,8,B,10,GREEN,OFF
13-05-2026 23:43,9,7,9,7,A,10,GREEN,OFF
13-05-2026 23:43,7,6,7,6,B,10,GREEN,OFF
13-05-2026 23:43,6,5,6,5,A,10,GREEN,OFF
13-05-2026 23:43,6,7,6,7,B,10,GREEN,OFF
13-05-2026 23:44,5,6,5,6,A,10,GREEN,OFF
13-05-2026 23:44,6,6,6,6,B,10,GREEN,OFF
14-05-2026 00:09,7,5,9,5,A,10,GREEN,OFF
14-05-2026 00:09,12,8,14,8,B,10,GREEN,OFF
14-05-2026 00:09,9,6,11,6,A,10,GREEN,OFF
14-05-2026 00:10,11,7,13,7,B,10,GREEN,OFF
14-05-2026 00:10,12,7,16,7,A,15,GREEN,OFF
14-05-2026 00:10,10,7,10,7,B,10,GREEN,OFF
